date,year,month,doy,Tmean,Tmin,Tmax,Prcp,RH_mean_filled,Wind_mean_filled,Pres_mean_filled,ssrd_MJ,Rn_MJ,ERA5_Tmean,ERA5_Tmin,ERA5_Tmax,ERA5_Prcp,Tmean_std,Prcp_std,Prcp_pop,fill_flag
1984-11-09,1984,11,314,0.923,-0.096,3.178,4.805,98.65416666666664,0.5291666666666667,1022.1375,1.1345,-0.0282,1.3798447,0.5402832,1.8965759,8.853762,0.773,2.314,0.928,
1984-11-10,1984,11,315,-2.528,-4.907,0.844,2.465,90.75,2.9125,1027.5,2.146,-0.7143,-1.7306671,-3.4119568,0.625824,9.436389,1.039,1.992,0.692,
1984-11-11,1984,11,316,-8.498,-11.002,-5.962,0.115,81.66250000000001,2.2625,1035.225,3.1969,-2.0163,-6.6168365,-8.446075,-5.0438538,0.41715044,0.925,0.197,0.093,
1984-11-12,1984,11,317,-8.536,-12.094,-4.22,0.081,79.84545454545454,0.7727272727272727,1038.3625,2.8232,-2.0375,-6.3446045,-6.883667,-5.014862,0.06493173,1.662,0.257,0.271,
1984-11-13,1984,11,318,-7.722,-10.298,-1.813,0.04,86.60952380952381,0.9285714285714286,1035.5,3.0285,-2.5262,-6.4060974,-7.319641,-4.1816406,0.08013219,1.621,0.0,0.063,
1984-11-14,1984,11,319,-7.47,-10.676,-0.439,0.086,85.64500000000001,0.875,1036.075,2.9145,-2.427,-7.780266,-9.374207,-4.5539856,0.026156526,2.254,0.097,0.118,
1984-11-15,1984,11,320,-6.82,-13.76,0.297,0.029,80.78947368421052,0.775,1036.05,2.6782,-1.8403,-6.0543365,-8.143402,-3.9292297,0.004749,2.81,0.0,0.01,
1984-11-16,1984,11,321,-4.594,-10.411,2.057,0.117,91.42916666666667,0.9791666666666666,1030.4625,1.221,-0.5415,-4.3080597,-5.7830505,-2.8638306,0.41714984,2.559,0.342,0.319,
1984-11-17,1984,11,322,-3.304,-5.25,-1.21,0.16,88.98636363636363,1.2954545454545454,1033.4375,1.6412,-0.0563,-2.9456482,-4.333832,-2.2267761,0.8197233,0.955,0.387,0.46,
1984-11-18,1984,11,323,-4.056,-9.669,2.877,0.029,83.93333333333332,2.025,1032.625,1.7187,-0.8473,-3.9344406,-4.994049,-2.0640564,0.22151619,2.67,0.0,0.01,
1984-11-19,1984,11,324,-4.947,-8.558,-2.3,0.029,93.475,1.8708333333333331,1028.85,1.6698,-0.6433,-3.6682968,-4.175812,-3.3259888,0.122213885,1.339,0.033,0.01,
1984-11-20,1984,11,325,-6.836,-8.944,-4.529,0.03,92.32608695652172,2.143478260869565,1023.775,2.6868,-3.4551,-6.475281,-8.27475,-4.653412,0.038779564,1.081,0.0,0.01,
1984-11-21,1984,11,326,-6.495,-9.619,-3.683,0.119,90.92916666666667,2.075,1015.0125,1.3975,-1.0129,-6.073639,-8.708496,-3.692749,0.13692465,1.163,0.22,0.246,
1984-11-22,1984,11,327,-3.877,-5.585,-1.963,0.66,89.28750000000001,0.9375,1016.2125,2.0522,-0.5999,-3.596367,-4.799103,-2.4014282,0.49917698,0.634,0.76,0.881,
1984-11-23,1984,11,328,-6.011,-11.964,1.585,0.609,88.4608695652174,3.0,1013.0571428571428,1.0663,-0.5133,-4.586136,-5.097931,-4.091278,0.7697657,2.561,0.74,0.71,
1984-11-24,1984,11,329,-3.141,-5.631,-0.708,3.719,95.70434782608694,3.030434782608696,993.6625,0.7418,-0.1043,-2.0506058,-4.5972595,0.20095825,7.8085136,1.051,1.431,1.0,
1984-11-25,1984,11,330,-0.108,-3.235,2.041,4.774,96.9090909090909,2.1545454545454543,986.375,0.7833,-0.1904,0.44104767,0.34152222,0.6236267,17.97725,1.097,2.636,0.939,
1984-11-26,1984,11,331,-2.155,-4.779,2.743,1.191,90.9375,2.15,1001.2125,1.4885,-0.7181,-2.904541,-4.5626526,-1.1260071,6.0367417,1.444,1.032,0.821,
1984-11-27,1984,11,332,-6.012,-12.465,-2.047,0.491,82.45217391304348,1.943478260869565,1013.1875,1.3621,-1.4682,-6.3234634,-10.053009,-3.8276367,0.46243426,2.372,0.746,0.945,
1984-11-28,1984,11,333,-20.591,-26.644,-11.808,0.071,74.15652173913043,1.9956521739130435,1034.2,2.5997,-4.2095,-22.099731,-26.197403,-18.074188,0.32290667,2.91,0.284,0.158,
1984-11-29,1984,11,334,-19.813,-25.422,-15.99,0.67,70.28,3.130434782608696,1036.2875,1.5711,0.3318,-21.259426,-26.75792,-14.988007,1.1934029,1.914,0.634,0.408,
1984-11-30,1984,11,335,-7.552,-13.689,-2.155,2.466,91.13333333333333,2.3375,1030.625,0.8117,0.0291,-5.5864944,-10.397064,-1.4960022,3.87636,2.496,2.129,0.937,
1984-12-01,1984,12,336,-0.165,-4.391,5.104,0.296,93.0304347826087,2.117391304347826,1035.9125,0.6567,-0.4556,0.059783936,-0.79003906,0.9916687,0.9841851,1.911,0.402,0.501,
1984-12-02,1984,12,337,-2.878,-6.647,2.097,0.061,94.39565217391304,2.821739130434783,1037.425,1.0897,-2.5258,-4.837326,-7.9996643,-3.1271667,0.29907078,1.995,0.103,0.048,
1984-12-03,1984,12,338,-7.532,-9.917,-4.292,0.05,81.472,3.184,1034.7375,2.3045,-4.4341,-8.849991,-10.2673645,-6.9787292,0.05993545,1.093,0.0,0.01,
1984-12-04,1984,12,339,-5.453,-11.374,0.373,0.812,94.64545454545454,2.4869565217391307,1030.05,0.7585,-0.1592,-5.5706253,-8.342926,-3.8134766,0.860554,2.553,0.812,0.693,
1984-12-05,1984,12,340,-2.78,-7.459,1.177,2.017,94.55,1.7208333333333332,1021.375,0.7097,-0.2229,-2.444954,-4.180084,-0.89035034,2.6866755,1.812,1.69,0.829,
1984-12-06,1984,12,341,-3.949,-7.354,-1.503,2.561,89.36818181818182,1.4869565217391305,1020.5285714285714,1.0328,-0.7267,-3.253891,-6.2884827,-1.469574,6.214136,1.349,1.79,0.928,
1984-12-07,1984,12,342,-10.738,-17.505,-4.762,0.477,89.52499999999999,1.8291666666666664,1023.1,1.2378,-0.5113,-9.06321,-10.053131,-8.201508,1.5747535,2.284,0.567,0.479,
1984-12-08,1984,12,343,-9.102,-12.694,-5.108,0.649,90.62727272727273,2.4045454545454543,1020.2,0.9429,-0.698,-7.6267014,-8.566376,-6.6174927,2.198063,1.633,0.853,0.62,
1984-12-09,1984,12,344,-3.037,-7.606,2.29,5.577,98.38095238095238,2.5761904761904764,1007.2714285714284,0.4313,0.2066,-0.47414398,-4.6592712,2.0192566,14.484484,1.952,2.482,1.0,
1984-12-10,1984,12,345,-0.594,-3.245,2.973,5.494,95.05217391304348,2.345833333333333,995.85,0.6619,-0.8413,0.1819992,-1.159729,0.9432678,11.0367985,1.461,3.512,1.0,
1984-12-11,1984,12,346,-1.971,-6.644,0.815,2.338,96.015,1.4,998.2375,1.2217,-1.3504,-2.1667175,-3.006958,-0.8570862,5.9681773,1.71,1.985,1.0,
1984-12-12,1984,12,347,-6.786,-10.288,-1.902,1.362,85.43333333333334,1.8708333333333331,1014.1,0.9518,-0.5767,-8.841621,-10.488983,-4.721405,1.6910359,1.868,1.389,0.639,
1984-12-13,1984,12,348,-10.296,-12.615,-7.649,1.258,83.88260869565217,2.1913043478260867,1021.0125,0.7766,-0.1273,-9.371033,-11.238495,-6.3301086,1.2699857,1.002,0.881,0.781,
1984-12-14,1984,12,349,-6.927,-8.962,-2.714,3.308,88.22666666666667,2.92,1025.125,1.0288,-0.8543,-5.2293396,-7.388092,-3.8368835,8.509181,1.051,1.761,0.952,
1984-12-15,1984,12,350,-9.572,-12.5,-5.683,1.125,84.63809523809525,2.4571428571428573,1032.5285714285717,0.8609,-0.4565,-9.818977,-11.113403,-8.1736145,4.6505775,1.337,0.827,0.834,
1984-12-16,1984,12,351,-14.949,-18.855,-12.422,0.763,83.51818181818182,3.0818181818181816,1038.5,1.0815,-0.9569,-12.747131,-14.50412,-11.089691,2.8073893,1.558,0.708,0.596,
1984-12-17,1984,12,352,-13.064,-17.89,-9.723,0.922,85.55217391304348,2.5043478260869567,1041.428571428571,1.095,-1.1533,-10.204399,-11.157837,-9.8255005,1.793772,1.831,0.921,0.931,
1984-12-18,1984,12,353,-11.987,-15.201,-8.014,3.075,86.89999999999999,4.1000000000000005,1034.825,0.6383,-0.4872,-9.158882,-12.338318,-6.4723816,6.225092,1.381,1.594,0.99,
1984-12-19,1984,12,354,-6.541,-8.759,-4.15,1.062,91.23333333333332,2.5454545454545454,1036.4428571428573,0.7443,-0.4032,-4.1755905,-6.2556458,-2.6429749,4.495552,1.012,0.816,0.74,
1984-12-20,1984,12,355,-2.681,-4.646,2.363,1.893,87.34736842105262,4.426315789473684,1039.1375,0.7526,-0.6349,-2.369934,-4.3114624,-0.7666321,1.202844,1.593,1.433,0.654,
1984-12-21,1984,12,356,-8.526,-20.588,1.217,1.042,68.8,3.6291666666666655,1038.257142857143,1.2394,-1.8161,-12.082146,-14.730194,-7.1076355,0.5716616,5.152,0.815,0.392,
1984-12-22,1984,12,357,-14.565,-18.159,-10.226,0.064,69.49166666666666,3.295833333333333,1036.6666666666667,1.2842,-0.9787,-14.396828,-15.987579,-11.709198,0.38364232,1.521,0.062,0.025,
1984-12-23,1984,12,358,-13.733,-17.276,-7.529,0.191,74.6,2.743478260869565,1040.625,1.0855,-0.8164,-13.112579,-14.785919,-11.954437,0.66622424,2.122,0.447,0.268,
1984-12-24,1984,12,359,-19.077,-29.403,-11.887,0.198,76.20869565217392,1.9,1044.8,1.1631,-1.8618,-17.895317,-21.658508,-16.25534,0.7013248,4.064,0.454,0.325,
1984-12-25,1984,12,360,-21.946,-25.91,-16.838,0.047,78.92173913043479,1.826086956521739,1044.1,1.7431,-2.4604,-22.080585,-24.03717,-20.057114,0.21644561,1.609,0.0,0.01,
1984-12-26,1984,12,361,-17.865,-23.397,-15.397,0.051,75.128,2.3040000000000003,1040.8375,1.7215,-3.2391,-17.074123,-18.502579,-14.969635,0.044694085,1.807,0.084,0.017,
1984-12-27,1984,12,362,-16.927,-19.368,-13.563,0.05,75.7695652173913,2.317391304347826,1042.15,1.7148,-2.8003,-16.622952,-17.499512,-14.652985,0.037629157,1.176,0.0,0.01,
1984-12-28,1984,12,363,-18.474,-23.972,-13.084,0.063,79.85217391304347,1.3695652173913044,1042.7875,1.9282,-2.6206,-17.922997,-19.602585,-16.599396,0.02905409,2.204,0.278,0.05,
1984-12-29,1984,12,364,-19.965,-28.22,-13.464,0.1,78.11818181818181,0.2727272727272727,1042.7,1.9719,-1.1437,-21.779823,-22.753723,-20.520935,0.005148128,2.996,0.11,0.174,
1984-12-30,1984,12,365,-16.893,-21.883,-9.89,0.293,81.53157894736842,0.5,1036.8125,1.4037,-0.6548,-18.010162,-20.091599,-15.919952,0.092835724,2.413,0.63,0.725,
1984-12-31,1984,12,366,-11.722,-17.099,-7.594,1.747,88.4875,1.752173913043478,1021.2125,1.1179,-0.5729,-11.15229,-16.80539,-6.671051,1.5557528,2.305,1.355,0.979,
1987-01-01,1987,1,1,-20.827,-23.637,-17.687,0.397,82.12272727272727,0.6375000000000001,1010.1125,1.3485,-1.0868,-17.784134,-19.44423,-16.318756,0.42716563,1.282,0.668,0.774,
1987-01-02,1987,1,2,-19.56,-23.706,-16.415,0.457,83.56363636363636,0.4090909090909091,1010.2625,1.4691,-1.4192,-20.17669,-21.66948,-18.813232,0.5330448,1.301,0.691,0.94,
1987-01-03,1987,1,3,-21.691,-27.864,-14.904,0.946,82.54782608695652,1.5086956521739132,1010.2714285714284,1.2937,-1.9341,-18.91513,-20.78328,-16.56015,2.5291862,2.497,0.778,0.714,
1987-01-04,1987,1,4,-23.545,-27.011,-20.087,0.51,81.83749999999999,1.0958333333333334,1015.0125,1.598,-1.6567,-22.747753,-24.357986,-20.656723,1.7095306,1.6,0.65,0.811,
1987-01-05,1987,1,5,-26.572,-30.58,-20.758,0.508,77.85625,0.1764705882352941,1014.375,1.6897,-1.8976,-25.898914,-27.676025,-24.75299,0.7800407,2.267,0.681,0.622,
1987-01-06,1987,1,6,-31.011,-36.436,-25.45,0.2,76.3875,0.2916666666666667,1013.9625,2.0575,-2.8663,-31.507359,-34.225555,-29.737732,0.5276829,2.442,0.476,0.399,
1987-01-07,1987,1,7,-31.931,-37.534,-29.037,0.235,77.075,0.2916666666666667,1018.1375,2.2926,-2.7173,-36.11636,-39.081223,-32.651733,0.08381307,1.958,0.323,0.289,
1987-01-08,1987,1,8,-35.186,-42.018,-27.713,0.076,76.98636363636363,0.375,1021.75,2.3185,-2.3643,-36.06216,-37.730743,-32.87555,0.030467834,2.853,0.113,0.085,
1987-01-09,1987,1,9,-35.792,-45.309,-21.753,0.321,76.81818181818181,0.6409090909090909,1023.3125,2.1936,-2.0823,-36.31732,-37.26262,-33.875427,0.16556998,4.672,0.504,0.258,
1987-01-10,1987,1,10,-35.728,-45.069,-28.056,0.29,75.59,1.685,1028.8875,1.8562,-1.3672,-35.129227,-37.025223,-32.33908,0.3503129,3.678,0.386,0.373,
1987-01-11,1987,1,11,-35.774,-44.319,-29.475,0.129,73.20869565217392,0.6291666666666667,1038.125,2.4152,-2.1472,-35.436947,-36.340515,-33.407593,0.2286729,3.469,0.251,0.189,
1987-01-12,1987,1,12,-34.339,-40.782,-23.416,1.068,73.62173913043478,3.4478260869565216,1043.0375,1.616,0.6298,-33.27213,-37.45294,-28.71878,0.7646551,3.669,1.04,0.46,
1987-01-13,1987,1,13,-22.932,-38.466,-1.692,5.524,83.315,7.723809523809523,1029.8375,0.8181,0.6234,-18.759636,-24.915222,-12.9617,15.512119,7.833,4.081,0.752,
1987-01-14,1987,1,14,-16.812,-24.305,-10.192,0.497,83.575,4.066666666666666,1028.125,2.1611,-1.5607,-13.434235,-14.967743,-12.1249695,7.151235,3.387,0.736,0.676,
1987-01-15,1987,1,15,-18.558,-23.488,-15.526,0.304,85.17142857142856,2.1695652173913045,1029.742857142857,1.7429,-1.412,-17.428577,-19.324692,-16.033203,0.40118545,2.023,0.384,0.596,
1987-01-16,1987,1,16,-15.859,-19.039,-13.371,0.096,89.60909090909091,2.136363636363636,1031.1375,2.3283,-1.3958,-16.80854,-20.124023,-13.191193,0.1703009,1.304,0.339,0.23,
1987-01-17,1987,1,17,-10.338,-15.369,-6.862,0.363,92.14545454545454,3.7565217391304335,1032.3875,1.4759,-0.3199,-9.103203,-11.567017,-7.3210754,0.6494254,1.994,0.622,0.67,
1987-01-18,1987,1,18,-7.059,-11.607,-3.348,0.19,92.6375,3.7375,1037.8625,1.2678,-0.1116,-6.208061,-7.717407,-4.9474792,0.781237,1.706,0.277,0.233,
1987-01-19,1987,1,19,-6.887,-9.373,-3.44,0.65,92.975,2.71875,1039.0125,1.3623,-0.6752,-5.988846,-7.651581,-5.0280457,1.1497438,1.215,0.751,0.816,
1987-01-20,1987,1,20,-9.144,-12.828,-4.557,0.271,86.765,2.795,1043.6142857142856,1.8361,-0.6323,-8.917015,-10.601715,-7.5068665,0.70940125,1.707,0.609,0.686,
1987-01-21,1987,1,21,-9.95,-16.208,-5.508,1.089,82.76315789473684,5.184210526315789,1031.7166666666667,2.1742,-0.7105,-10.010437,-10.808105,-9.030548,0.6943308,1.989,0.767,0.958,
1987-01-22,1987,1,22,-8.475,-13.325,-3.205,1.018,88.22727272727273,2.913636363636364,1018.842857142857,1.5882,-0.117,-8.138947,-10.933868,-5.736084,1.2246668,2.766,0.829,0.879,
1987-01-23,1987,1,23,-8.134,-11.714,-4.716,1.208,84.34285714285714,3.175,1013.9857142857144,2.3371,-1.7928,-7.707733,-11.833435,-5.1340027,1.3099775,1.341,0.942,0.99,
1987-01-24,1987,1,24,-19.682,-24.039,-15.331,0.182,81.60833333333333,1.2625,1023.3,2.5951,-2.3195,-17.383072,-21.095123,-14.735596,0.8353189,1.841,0.336,0.248,
1987-01-25,1987,1,25,-20.543,-23.999,-17.348,1.352,80.52916666666667,8.258333333333335,1001.5875,2.5075,-0.2253,-18.244453,-22.455475,-13.067047,2.7130325,1.432,1.185,0.87,
1987-01-26,1987,1,26,-10.564,-14.264,-6.702,5.052,83.02777777777777,6.322222222222222,971.1375,2.2482,-1.2453,-7.3818054,-10.167938,-4.0611877,12.799108,1.35,1.427,1.0,
1987-01-27,1987,1,27,-17.156,-21.595,-12.863,1.521,74.485,4.005,985.7571428571428,3.0554,-2.1867,-16.206715,-18.14418,-14.291077,4.483916,1.836,0.866,0.982,
1987-01-28,1987,1,28,-24.386,-32.07,-18.176,0.831,77.24347826086957,1.5291666666666668,994.6875,2.3792,-1.8935,-24.29089,-27.692917,-22.661575,1.7888874,2.734,0.783,0.502,
1987-01-29,1987,1,29,-26.182,-29.328,-20.008,0.301,72.25454545454545,3.9,998.6142857142858,3.8875,-3.4724,-26.942905,-31.5719,-23.892227,0.90491027,1.929,0.603,0.552,
1987-01-30,1987,1,30,-21.685,-24.179,-17.666,0.399,69.97083333333333,5.075,1009.0625,4.0498,-3.1776,-22.530403,-25.641922,-18.847473,0.10870099,1.376,0.425,0.381,
1987-01-31,1987,1,31,-13.726,-16.579,-11.145,2.038,76.46190476190476,7.795238095238095,1000.7875,2.7326,-0.0462,-10.892441,-15.869202,-3.4823303,3.413096,1.165,1.029,0.909,
1987-02-01,1987,2,32,-5.935,-8.611,-2.544,3.859,80.25,5.672727272727273,1002.4375,3.6651,-2.3917,-4.4291763,-7.897064,-2.4295654,8.385142,1.295,1.731,1.0,
1987-02-02,1987,2,33,-5.852,-7.103,-2.574,1.398,80.22857142857143,5.542857142857143,1010.5875,2.4669,-1.3589,-4.9249573,-7.891144,-2.083313,3.1273828,0.798,1.061,0.752,
1987-02-03,1987,2,34,-5.975,-11.754,0.468,0.502,79.05454545454546,4.213636363636364,1017.5625,2.4103,-0.7798,-4.551674,-8.821167,-0.15710449,1.3650924,2.639,0.777,0.734,
1987-02-04,1987,2,35,-3.48,-6.368,0.71,0.099,63.66111111111112,5.578947368421052,1014.0,4.5945,-3.4971,-3.4625397,-5.1387634,-2.1924744,0.07824116,1.452,0.317,0.174,
1987-02-05,1987,2,36,-3.243,-6.054,-0.392,0.627,85.45217391304348,4.965217391304348,1010.725,2.1822,-0.3027,-3.5204773,-4.4183655,-2.6817322,0.64795244,1.134,0.617,0.25,
1987-02-06,1987,2,37,-0.329,-2.122,1.977,2.506,88.75217391304348,7.217391304347826,1002.95,1.585,-0.2173,0.42479706,-1.9798889,2.0135193,1.9511521,0.872,2.997,0.869,
1987-02-07,1987,2,38,0.412,-2.652,3.655,3.981,90.05416666666667,7.058333333333334,993.15,1.8264,-0.1257,0.86743927,0.7519531,1.0351868,10.50296,1.309,1.703,0.99,
1987-02-08,1987,2,39,-5.083,-8.172,-3.185,3.132,76.3578947368421,3.689473684210526,1000.8,5.5092,-2.9834,-5.2515564,-9.157562,-0.033172607,9.276474,1.002,1.587,0.982,
1987-02-09,1987,2,40,-9.193,-13.961,-5.467,0.267,82.49166666666666,2.3043478260869565,1002.5,4.2091,-1.8596,-11.2404785,-13.524994,-8.904083,1.4804956,1.43,0.432,0.413,
1987-02-10,1987,2,41,-11.012,-13.725,-8.605,1.077,81.12307692307692,2.407692307692308,1010.2,3.0354,0.2238,-11.628738,-14.189056,-9.510956,0.30051166,1.264,1.224,0.875,
1987-02-11,1987,2,42,-13.259,-17.036,-9.595,0.427,78.13529411764705,1.6176470588235294,1018.1166666666668,3.6566,-0.7001,-11.400986,-12.389557,-10.016205,0.39977896,1.644,0.493,0.472,
1987-02-12,1987,2,43,-14.502,-18.67,-9.868,0.095,78.99565217391304,2.917391304347826,1023.05,5.8677,-1.1575,-12.83802,-15.868988,-9.872284,0.11523068,1.666,0.12,0.099,
1987-02-13,1987,2,44,-8.518,-12.919,-2.698,0.137,80.54444444444444,3.417391304347826,1025.0142857142855,2.5507,0.7556,-7.002243,-10.432098,-3.7143555,1.618737,1.864,0.238,0.235,
1987-02-14,1987,2,45,-2.926,-5.682,-0.25,0.176,84.425,5.966666666666666,1023.4625,2.6299,0.5303,-1.5297546,-2.707428,0.1933899,1.9912596,1.276,0.168,0.248,
1987-02-15,1987,2,46,-1.19,-5.111,3.687,1.284,87.6375,4.995833333333333,1020.725,1.7066,0.3307,-0.9005356,-1.882721,0.30651855,1.7608017,1.853,1.566,0.316,
1987-02-16,1987,2,47,-0.742,-4.385,2.45,0.813,78.20869565217392,3.4875000000000003,1019.8,3.3187,0.5283,-1.129425,-4.792389,0.29592896,1.404286,1.38,0.669,0.531,
1987-02-17,1987,2,48,-6.515,-11.104,0.572,0.46,81.23478260869565,3.808695652173913,1015.8142857142856,3.2035,0.6553,-6.818184,-8.097717,-5.8141174,0.8880966,2.515,0.466,0.413,
1987-02-18,1987,2,49,-5.704,-7.383,-3.834,1.336,86.12,2.571428571428572,1015.075,2.3553,0.6048,-5.370796,-6.5553894,-4.235565,2.5375934,0.837,1.202,0.982,
1987-02-19,1987,2,50,-2.983,-6.088,-1.638,0.601,86.94285714285714,2.136363636363636,1017.2,3.2704,0.2218,-2.8173447,-4.734375,-0.7647095,1.8436791,1.061,0.699,0.872,
1987-02-20,1987,2,51,-2.702,-5.475,-0.934,1.926,88.75238095238095,2.095238095238096,1018.75,2.8564,-1.7937,-1.8840332,-5.2222595,-0.27853394,5.4948144,0.979,1.698,0.805,
1987-02-21,1987,2,52,-5.948,-9.427,-4.286,0.308,80.5904761904762,3.2818181818181817,1015.4375,4.7499,-0.8718,-7.0296097,-10.016327,-3.373291,2.7762642,1.207,0.736,0.604,
1987-02-22,1987,2,53,-3.592,-5.715,-0.803,1.639,75.0047619047619,6.590909090909091,996.1375,4.5985,0.0206,-3.3929443,-5.6172485,-0.66967773,2.113009,0.935,1.458,0.709,
1987-02-23,1987,2,54,-6.923,-15.735,-2.851,1.786,78.5529411764706,2.623529411764706,993.3375,5.8188,-1.5216,-6.1491165,-10.213654,-3.7882385,4.4162273,2.826,1.401,0.86,
1987-02-24,1987,2,55,-13.279,-14.792,-11.775,0.202,74.83749999999999,2.25,1010.2,6.8332,-1.5563,-12.321121,-14.502716,-9.259369,1.597719,0.606,0.393,0.334,
1987-02-25,1987,2,56,-17.308,-20.276,-13.992,0.066,73.3913043478261,0.3521739130434782,1017.5,8.784,-1.7403,-17.902386,-21.91977,-12.327484,0.30843467,1.38,0.132,0.061,
1987-02-26,1987,2,57,-18.53,-23.241,-15.472,0.06,75.43043478260869,0.8875000000000001,1024.575,9.018,-1.4004,-18.659775,-22.280762,-12.617584,0.013472116,1.694,0.147,0.026,
1987-02-27,1987,2,58,-13.626,-15.693,-9.576,0.669,78.465,4.7727272727272725,1019.875,5.3615,1.0047,-12.133873,-18.02243,-8.6770935,2.7515388,1.042,0.697,0.768,
1987-02-28,1987,2,59,-12.286,-18.139,-1.785,1.701,80.56521739130434,4.086956521739131,1009.6857142857144,6.0892,-0.9109,-9.565918,-12.5312805,-7.6750793,9.799416,4.083,1.266,0.837,
1987-03-01,1987,3,60,-16.834,-19.926,-14.349,0.444,76.66842105263159,1.7526315789473683,1013.6375,8.5739,-1.5508,-16.729229,-18.315186,-14.866058,2.6564074,1.192,0.699,0.652,
1987-03-02,1987,3,61,-17.657,-28.061,-9.717,1.074,71.96666666666667,2.2041666666666666,1014.6875,7.3302,-0.5608,-19.15414,-21.032394,-16.160797,1.4550188,3.265,0.981,0.869,
1987-03-03,1987,3,62,-19.819,-28.538,-9.839,1.73,74.48333333333333,2.6791666666666667,1012.5,6.4593,0.5438,-21.222958,-26.99179,-15.239777,3.3903315,4.129,1.358,0.99,
1987-03-04,1987,3,63,-15.445,-19.603,-10.988,1.421,66.8,5.730434782608696,1011.0428571428572,7.9002,-0.9209,-15.397476,-16.409882,-13.516327,5.83269,2.092,0.967,0.955,
1987-03-05,1987,3,64,-17.367,-20.047,-16.131,0.392,64.60434782608696,1.8608695652173912,1029.2125,9.745,0.2146,-18.36782,-20.922821,-15.27182,0.8316174,0.831,0.488,0.499,
1987-03-06,1987,3,65,-12.443,-20.117,-4.357,1.491,74.04545454545455,4.556521739130434,1032.9166666666667,3.725,0.7224,-9.390045,-14.803375,-4.783661,5.9697657,3.46,1.055,0.99,
1987-03-07,1987,3,66,-5.859,-8.17,-3.178,0.0,59.09583333333333,3.858333333333333,1039.9428571428573,10.6262,-2.1978,-6.171463,-8.157349,-3.174408,2.1588738,0.993,0.0,0.01,
1987-03-08,1987,3,67,-6.875,-9.12,-3.753,0.0,58.35833333333333,2.408333333333333,1042.0875,11.3129,-1.5253,-7.85273,-11.669037,-3.0191956,0.0012874601,1.168,0.0,0.0,
1987-03-09,1987,3,68,-6.484,-10.789,-3.903,0.0,68.42083333333333,3.3541666666666665,1043.1125,11.1443,-1.3934,-8.014511,-11.192169,-3.49234,0.003163516,1.528,0.0,0.0,
1987-03-10,1987,3,69,-9.193,-11.438,-6.483,0.0,67.33333333333333,1.3333333333333333,1044.9125,11.8068,-1.2077,-10.449173,-12.739044,-5.7812805,0.004338221,1.07,0.0,0.0,
1987-03-11,1987,3,70,-11.435,-14.16,-9.18,0.0,55.83913043478261,1.626086956521739,1040.8125,11.7391,-0.3529,-11.84005,-15.464722,-5.691681,0.0030390327,1.088,0.0,0.0,
1987-03-12,1987,3,71,-10.344,-14.246,-7.339,0.0,51.865,1.21,1035.2666666666669,12.2166,-0.2736,-10.172646,-13.367126,-4.0752563,0.0017404553,1.329,0.0,0.0,
1987-03-13,1987,3,72,-9.231,-11.746,-6.435,0.0,59.37272727272728,0.7318181818181819,1032.5,12.2402,-0.4292,-9.28421,-12.615997,-3.1721497,0.003015325,1.066,0.0,0.0,
1987-03-14,1987,3,73,-8.863,-11.752,-6.539,0.0,67.43333333333334,0.2916666666666667,1029.6875,10.7035,0.6387,-8.287323,-12.152557,-2.5396729,0.0017290991,0.892,0.0,0.0,
1987-03-15,1987,3,74,-5.552,-7.785,-3.491,0.0,64.13333333333334,0.5541666666666667,1021.65,11.4344,0.6746,-5.7569885,-8.324005,-1.254242,0.19889757,0.922,0.0,0.0,
1987-03-16,1987,3,75,-4.945,-7.796,-1.337,0.0,72.295,1.94,1018.85,10.7947,1.0225,-5.36718,-8.948029,-0.657959,0.2981194,1.504,0.0,0.333,
1987-03-17,1987,3,76,-6.919,-11.81,-1.923,0.0,72.13636363636364,0.5454545454545454,1020.1375,10.1201,1.2424,-3.873352,-6.6132507,-0.24490356,0.3649652,1.644,0.0,0.024,
